measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Anxiety disorders,Percent,2012,0.009806620370951372,0.013897678350403073,0.006609976188324097
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Depressive disorders,Percent,2013,0.007674549768191891,0.010693086262793508,0.005229177705163237
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All ages,Anxiety disorders,Percent,2013,0.004187279930001765,0.006046790996842906,0.0027800370514955643
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Depressive disorders,Percent,2018,0.02592327650186009,0.03449219041337093,0.018444027381806817
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Anxiety disorders,Percent,2017,0.008148891610816418,0.010455560219533169,0.006278529253800737
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Anxiety disorders,Percent,2017,0.014802183429407421,0.019583730707076127,0.010766768293968791
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Depressive disorders,Percent,2015,0.007732486804701491,0.010775095968730527,0.005267940086135807
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Anxiety disorders,Percent,2015,0.008324191879812442,0.01214524618467229,0.005511496741539708
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Depressive disorders,Percent,2015,0.013060544664703588,0.018021808624386886,0.008923371170086338
DALYs (Disability-Adjusted Life Years),Ghana,Both,All ages,Depressive disorders,Percent,2015,0.013569705638548594,0.01863470022263628,0.009225312750795668
DALYs (Disability-Adjusted Life Years),Ghana,Both,All ages,Anxiety disorders,Percent,2015,0.006279540517721617,0.008880717878019395,0.004159603258616916
DALYs (Disability-Adjusted Life Years),Guinea,Both,All ages,Depressive disorders,Percent,2009,0.006693452411255854,0.009318637192988866,0.004515922176741203
DALYs (Disability-Adjusted Life Years),Guinea,Both,All ages,Anxiety disorders,Percent,2009,0.0035785278876101275,0.005179953350782316,0.0023024041972335286
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Depressive disorders,Percent,2010,0.02009334710990877,0.026431643259838072,0.014645015867945454
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Anxiety disorders,Percent,2010,0.007301362145475588,0.009654531613220114,0.005390182974112991
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Depressive disorders,Percent,2016,0.012872455605789479,0.016778283078557308,0.009346524882022216
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Depressive disorders,Percent,2018,0.02604047001144226,0.033952631782530045,0.019053484170311226
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Depressive disorders,Percent,2016,0.01619428215624459,0.021204303569047067,0.012010734252911204
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Anxiety disorders,Percent,2011,0.01342191222015725,0.017672911991242896,0.009886222418917756
DALYs (Disability-Adjusted Life Years),Guatemala,Both,All ages,Depressive disorders,Percent,2012,0.01846874729959799,0.024481252547449695,0.013396953497360743
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All ages,Depressive disorders,Percent,2012,0.01504359167510816,0.02019284890087603,0.010975246672580208
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All ages,Anxiety disorders,Percent,2012,0.013442788794654163,0.018458861510020998,0.00921367384678273
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Depressive disorders,Percent,2014,0.01103646699582335,0.015178973709050176,0.007551381636095992
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All ages,Anxiety disorders,Percent,2010,0.01955961047729045,0.027053581871123868,0.013539308129924056
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Depressive disorders,Percent,2014,0.020937355718555272,0.02773490550879825,0.014848412683231801
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All ages,Anxiety disorders,Percent,2014,0.019307213025082433,0.026406291149835576,0.013659959996657511
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Anxiety disorders,Percent,2013,0.002828236714271284,0.004095566369883087,0.0018531915890275114
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All ages,Depressive disorders,Percent,2012,0.009052731955317705,0.01279196184922304,0.005994664338240483
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All ages,Anxiety disorders,Percent,2012,0.00352711680927465,0.005099258340564439,0.00229356139023414
DALYs (Disability-Adjusted Life Years),Turkey,Both,All ages,Depressive disorders,Percent,2013,0.03216774979518434,0.04122224951399002,0.024127552434684403
DALYs (Disability-Adjusted Life Years),Turkey,Both,All ages,Anxiety disorders,Percent,2013,0.018819909643488078,0.02496640757803356,0.013524075810424157
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Anxiety disorders,Percent,2018,0.019498095926340567,0.02649412858505735,0.013550494142656742
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Depressive disorders,Percent,2014,0.016520811241085336,0.021648898275910503,0.012203316094901608
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Anxiety disorders,Percent,2014,0.011521509816136002,0.015403604408878545,0.00819456337700278
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Depressive disorders,Percent,2014,0.01946787160903883,0.028184029740624703,0.012924555808343402
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Depressive disorders,Percent,2013,0.05308523482509467,0.06956852643770522,0.038565243192160696
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Anxiety disorders,Percent,2013,0.02750121302699321,0.03828994253974035,0.01894132226778203
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Depressive disorders,Percent,2016,0.013465553006145074,0.018665764135846655,0.009071577827437184
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Depressive disorders,Percent,2018,0.008243742459498856,0.011398542631038604,0.005669860237154443
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Anxiety disorders,Percent,2018,0.010676083801213949,0.014875350861357087,0.00717559250690708
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Depressive disorders,Percent,2015,0.014446567600755003,0.018873675363264404,0.010602380282655624
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Anxiety disorders,Percent,2015,0.007483515416515421,0.009838289654950748,0.005597755289971411
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Anxiety disorders,Percent,2012,0.004362957796966861,0.006254881722988575,0.0028535165883492885
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Anxiety disorders,Percent,2010,0.010724500568245405,0.014444692719317056,0.007700944801731237
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Anxiety disorders,Percent,2018,0.014257773828077224,0.018845823845155964,0.0102935502014042
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Depressive disorders,Percent,2018,0.018814714701578,0.024851929735213364,0.01367036982296754
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Anxiety disorders,Percent,2015,0.016650432297436173,0.02200871819715157,0.012312849536055753
DALYs (Disability-Adjusted Life Years),Nigeria,Both,All ages,Anxiety disorders,Percent,2008,0.003235304545430682,0.004465324743553653,0.0022735582799554973
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Depressive disorders,Percent,2018,0.010568766194322487,0.014505618111652092,0.007162952699977003
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Anxiety disorders,Percent,2018,0.009504780547147176,0.013398184382998831,0.006361461434302466
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Depressive disorders,Percent,2018,0.020812560202353118,0.027321232920024807,0.015204718823736894
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Anxiety disorders,Percent,2014,0.021634672151038117,0.02794984374446186,0.016150266571190685
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Depressive disorders,Percent,2015,0.019410465859331597,0.025437250202162764,0.014069511010537135
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Anxiety disorders,Percent,2015,0.00700831478774598,0.009424345647208522,0.004889070905247825
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Depressive disorders,Percent,2014,0.019350532795946326,0.025803892474692038,0.013927523871804279
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Anxiety disorders,Percent,2014,0.01428984762008759,0.01901401524384945,0.010199754673599936
DALYs (Disability-Adjusted Life Years),India,Both,All ages,Depressive disorders,Percent,2014,0.01613927783256542,0.020963628902783,0.011899093206565183
DALYs (Disability-Adjusted Life Years),India,Both,All ages,Anxiety disorders,Percent,2014,0.007764968115484467,0.010188311313112132,0.0057329588012047855
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All ages,Depressive disorders,Percent,2014,0.009159898042647871,0.012840877653940725,0.0061263718235553925
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All ages,Anxiety disorders,Percent,2014,0.003566962291535249,0.005171222042253649,0.0023025681740817838
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All ages,Anxiety disorders,Percent,2014,0.01316668305328514,0.017977656245247258,0.009041730396820663
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Anxiety disorders,Percent,2013,0.016148578570236993,0.020396572535390088,0.012627962424801223
DALYs (Disability-Adjusted Life Years),United States of America,Both,All ages,Anxiety disorders,Percent,2013,0.01700729260121893,0.021809905670633425,0.013024665551342693
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Depressive disorders,Percent,2013,0.02563621548450035,0.034258830462472016,0.018380825828567385
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Anxiety disorders,Percent,2013,0.009934341738541845,0.013627942205570317,0.0068389382993189396
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Depressive disorders,Percent,2013,0.027744604384114534,0.036079226481437084,0.020659126034639746
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Anxiety disorders,Percent,2013,0.01948642281284856,0.025990758677071884,0.013993451184993486
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Depressive disorders,Percent,2014,0.014109247255992297,0.018388944802431542,0.010347590059506487
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Anxiety disorders,Percent,2014,0.0073293658004631446,0.009662806886393828,0.0054668997962402256
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,Depressive disorders,Percent,2013,0.014423517619199105,0.019656898399530023,0.009838230267372038
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Depressive disorders,Percent,2015,0.022735460563455715,0.031126444466137923,0.01566251732128496
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Anxiety disorders,Percent,2015,0.01029596564028773,0.014213770806133213,0.007050747524648863
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Depressive disorders,Percent,2012,0.05342217807804564,0.0696954802320712,0.039362225420779294
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Anxiety disorders,Percent,2012,0.02837471470978319,0.03799389110643505,0.020351867411854335
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Depressive disorders,Percent,2015,0.023123957192876663,0.03041103296140985,0.01699904169292823
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All ages,Anxiety disorders,Percent,2015,0.01270323559330732,0.017325991539258876,0.009030008937257923
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,Depressive disorders,Percent,2018,0.009647673953656864,0.013811367359419536,0.006314208303053451
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Anxiety disorders,Percent,2018,0.007552598970429673,0.010330251543213563,0.005364097021971885
DALYs (Disability-Adjusted Life Years),Czechia,Both,All ages,Depressive disorders,Percent,2018,0.018112005635717757,0.02350520700250244,0.01338769755395388
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Depressive disorders,Percent,2015,0.0179661507026211,0.02403662180278129,0.01298586938679618
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Depressive disorders,Percent,2018,0.02116018412172907,0.027697828340492968,0.015599282484028908
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Depressive disorders,Percent,2015,0.013418047184730829,0.01846792802303945,0.00907051459262722
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2018,0.008001791611535459,0.011569410879434026,0.005169479320081266
DALYs (Disability-Adjusted Life Years),Finland,Both,All ages,Depressive disorders,Percent,2013,0.02779638661527528,0.03508475740922934,0.021174254108213345
DALYs (Disability-Adjusted Life Years),Finland,Both,All ages,Anxiety disorders,Percent,2013,0.013088590651060106,0.01717058271107182,0.00958070345665726
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Depressive disorders,Percent,2017,0.024134637490542687,0.03142512991275645,0.018068425912293816
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Depressive disorders,Percent,2012,0.014178135118175271,0.018418754779794464,0.010432522790281323
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Anxiety disorders,Percent,2012,0.011319549009106832,0.015241839969734784,0.008056910342119517
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Anxiety disorders,Percent,2018,0.013408237990658383,0.01887033109080043,0.00897077316037735
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Depressive disorders,Percent,2018,0.023168565718224246,0.03033405558879883,0.016881063880049917
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Depressive disorders,Percent,2018,0.015689811323816798,0.02086217169535639,0.011400272026919747
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Depressive disorders,Percent,2013,0.01952095371191286,0.02553183730061825,0.014097018963999446
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Anxiety disorders,Percent,2013,0.013878203174352687,0.018726147482649166,0.009800697655453418
DALYs (Disability-Adjusted Life Years),Mongolia,Both,All ages,Depressive disorders,Percent,2018,0.01983134240544881,0.02690249916930948,0.013469378189194997
DALYs (Disability-Adjusted Life Years),Mongolia,Both,All ages,Anxiety disorders,Percent,2018,0.005832785910623794,0.008461569718158294,0.003944303909071947
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Depressive disorders,Percent,2015,0.01333905979362962,0.01757821343085098,0.009473800512002258
DALYs (Disability-Adjusted Life Years),Albania,Both,All ages,Depressive disorders,Percent,2014,0.016657511480506756,0.021939453776643747,0.011927512257024741
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Depressive disorders,Percent,2014,0.0221771778856755,0.02807387626371162,0.016855224912833935
