measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,4352.225956459319,8947.778673673416,1424.2494019865244
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1915.4258594788614,4393.483261120829,575.6255138586499
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,217.53959662496226,525.5235383217323,55.75710382105606
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,14930.15035642601,33989.54277342992,3893.1265929712044
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,964.407556066208,2423.803126974167,223.57825737123622
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,1076.43677482362,2557.7228520954586,288.6887732158707
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,10459.601174963002,22640.097112833933,3128.7078286637357
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,7737.040246201716,18125.57558928487,1939.3545068810713
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,34.6720988872646,77.49154080995932,10.057357897660385
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,4600.437910380059,11009.212064450263,1258.2711387934626
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1184.4149954949073,2554.9463309850835,358.5962942688917
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,513.639774896257,1210.7920402189964,129.9000591732194
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,88.35466556769714,207.6859088371773,24.361194879150712
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,685.4561929570092,1621.3158766726433,182.7234706538289
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,65.34151930393504,151.9949673260527,18.365533525176122
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,363.3763776825366,922.7723547174712,90.51632222846979
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,831.0540461116098,2126.291078785618,202.34675189378794
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,252.75949258957175,570.9702578523933,71.466925746317
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,5458.801075602735,12120.814318940853,1550.4255091260286
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,322.3589242140145,769.4454655473274,82.45677357242376
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,292.25053916101797,618.4199894539582,93.35958603244133
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,1026.4434572914438,2468.4465096998847,281.71831892300816
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,240.92607955813975,536.0891250525082,65.75317593058226
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2012,141.55071582778604,318.1999324486432,40.410024981711544
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,710.3090014316332,1805.8412360397542,153.29058281271807
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,105.31563732879454,236.59945625993632,30.16211938474504
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,3384.523519254882,7297.349419623504,1009.29682553264
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,119.25435822941809,266.3475087067094,35.6107887505769
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,337.7262357832815,853.8950267277372,80.43300620709844
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,7926.788475127638,17180.495185871194,2295.7632710273647
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,17557.19068571438,36867.73542132461,5565.327615074585
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,889.0527508129952,2039.7794407104957,240.23783647017694
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,89.3289020280267,206.94631354197213,24.72950033043137
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,276.29903333809307,626.6222192922718,76.12791575014913
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,950.1570586592413,2367.773120405073,212.43470980194218
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,1169.120941959898,2886.9550174720807,277.49937930513596
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,621.9082429772296,1583.735372758651,136.04397071418515
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,4568.983402885261,10517.584011372315,1252.1383552134303
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2125.9974452914157,4936.0355669527025,532.4251876153314
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,3325.1225841898818,7741.335053893557,915.661308396769
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,7504.165380407103,18119.840968667104,1816.6036479550496
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,2755.20411480865,6001.368925513591,772.0761952789164
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,1698.2571191957713,3974.240925060534,439.5033590503335
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,827.300011567908,1933.1583715388524,224.69971906500015
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,1788.6666520417236,3856.98142390978,542.8239047540322
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2089.269664135152,4973.838289332204,524.7865824919319
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,65.9873155928007,156.15287368413667,18.75971015906321
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,5858.330590043142,12658.277667799486,1839.446962542735
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,6894.238369417913,15249.937553348118,2062.702610922113
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,20.919789956037672,49.293582385019576,5.275696967261648
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2631.6230064097203,5695.593430183162,832.9190110205674
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,19.44904326228781,43.015467655064946,5.571919396893159
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,3245.9746561642905,7168.1706904543435,955.6902414929694
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,34.777962143576865,77.13353767078497,10.243392761853546
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,96.50275746546717,230.63068591520872,25.269712163567114
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,6740.3483149802205,15180.155995692974,1995.5359858615363
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,17.897226225993826,41.364479561405844,4.897710238717851
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,8813.944713573788,20176.2966535689,2384.6031966422115
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,205.5829845172321,459.40710028235014,62.246594474049104
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,337.27140408298635,801.9281962951317,87.51933661684136
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,1156.0854185868684,2803.4670664692594,265.60233077669125
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2203.8581995352,4829.295371436012,639.7297629825773
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,823.6081944832433,1913.457578055477,220.5890023739085
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,215.79608228794717,519.9499649130305,54.59680223894263
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,100.3573059289602,238.10994745442454,24.049245957211333
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,45.52493209728103,103.3564035335715,13.2481155647321
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,45.288897280516615,104.21277963088995,13.001030236997034
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2466.9478366214853,5384.565294513906,811.8061291579481
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,4405.008480372876,9052.284986984048,1450.1514161391938
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,5317.940688504247,12032.276368687433,1514.4360050101473
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2903.7687233054726,6765.549401958657,776.0924583822228
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,142.19972718599064,322.5705677247754,39.86735825585756
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,7283.617000038782,15931.388964779862,2146.049270924468
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,27227.372795072188,62496.31823541875,6728.09440408816
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,2493.3432442827093,5603.327773490408,771.5302440689725
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2013,390.25932523138096,853.1649560001368,113.88847370649331
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,447.1036938838671,1103.3672641965004,101.6113595335833
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,25108.67431121534,57058.18041124548,6972.553361009849
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,9365.192837771789,20704.42662528256,2598.697735923872
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,907.8691228721476,2069.9248181335943,244.95100267090658
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,46589.30255542063,102595.97161175907,12975.89903596746
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,6665.005507174397,14829.70918385683,2039.6339199795036
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,6637.4667899357955,14782.990820170897,1772.3472107418777
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,1961406.7856335382,4256176.970979924,574581.1245946886
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,1931.0906211958409,4372.591356482677,583.9617562498173
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2015,2251.560474484961,4945.598361753414,646.227240123804
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2948.9438350840587,6483.1203270613305,896.9826686367082
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,238.60036080065768,567.6124730276538,60.988061472536536
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2729.970569555644,6150.888976863456,829.6756230083089
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2014,2460.4128504104306,5765.142939715472,572.7620713391339
