measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,126.0887643,205.3094027,55.34769793,46.97348098,100.4959593,14.27992172
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,128.9966998,214.1396825,56.18814923,48.76330745,104.9856221,14.78336936
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,131.8870584,217.449834,57.84497188,49.68721695,106.551921,15.18756997
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,135.0280778,222.0258135,59.34276108,51.71360821,111.8431162,15.5350045
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,137.9530855,228.9527101,60.49418765,50.716282,108.4834566,15.48853482
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,140.8906105,234.4043446,61.00994069,52.89453129,115.4068135,15.91611763
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,143.7695569,240.8402601,63.39426605,54.13626996,116.3780546,16.12590395
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,146.930035,242.7563074,64.98172692,55.42723333,119.2725365,16.65354238
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,150.4340101,250.5788001,67.60361295,58.43603661,122.7151108,17.59230642
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,154.9764417,257.3891812,68.50749441,56.87821218,123.39758,16.85945912
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,160.3167733,267.1339698,70.81890988,60.26375812,127.898959,18.16362815
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,166.3148698,276.5329649,74.16123697,62.24742608,133.2321704,18.90913888
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,172.2864527,286.8354803,74.83420786,64.26574919,139.7499557,19.69474583
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,178.081085,295.899034,76.8004762,66.31245918,141.2359688,20.2447203
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,183.4411595,300.0890332,80.07521541,68.59070562,145.5010982,20.82965183
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,189.1739008,308.9318105,83.50321994,70.72800028,154.4851829,21.08727006
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,196.7829671,324.617885,86.08413599,75.05085339,160.754263,22.54487308
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,206.2147646,342.6660378,92.78751791,72.89322602,160.2371424,21.9688373
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11968.23155,22057.10234,3835.624015,4501.745942,10178.73944,1294.275511
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,12540.0444,23189.99562,4058.517254,4760.801819,10903.29192,1380.058141
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,13123.07274,24173.51593,4277.353207,5022.549679,11333.36454,1426.034614
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,13700.39527,25401.9941,4601.647051,5284.164369,11946.03045,1535.770034
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,14273.97863,26347.04726,4744.956601,5527.201287,12485.82729,1609.816549
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,14859.22634,27549.97069,4857.521462,5781.040946,13089.18259,1720.788119
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,15453.92447,28402.76096,5154.412918,6039.828742,13591.63932,1816.18618
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,16046.85883,29449.15338,5350.219729,6316.867899,14087.72083,1920.690162
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,16663.71113,31236.26293,5530.224402,6587.184016,14511.1787,1989.782016
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,17315.0055,31759.07349,5731.712316,6862.745914,15045.38883,2050.891787
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,18012.03035,33463.75298,5957.098777,7160.412121,15888.17019,2159.140804
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,18717.21093,34811.9227,6258.699718,7434.061321,16222.90784,2247.043431
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,19514.33077,36090.68254,6586.143791,8075.619781,17868.12562,2420.719471
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,20385.56525,37240.57199,6754.553024,7755.184311,17199.82743,2333.319435
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,21357.38808,38454.70846,7023.320497,8436.361899,18558.37241,2487.508435
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,22453.43451,40290.97744,7381.81887,8858.829104,19739.21429,2647.980017
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,23673.18791,42936.60786,7707.92887,9782.602107,21769.14952,2818.673828
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,25043.24387,45397.63983,8312.803141,9302.033605,20562.22845,2711.550257
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,26513.30264,48004.16047,9073.667661,10254.68352,22873.0187,2935.950857
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,27995.46007,50713.56075,9310.697906,10734.36489,24014.98104,3036.954656
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,29526.85757,54044.0509,9630.315059,11173.30906,25458.26109,3103.588917
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,30999.50866,56470.23626,10141.53341,11573.24128,26252.15501,3215.435034
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,32501.04228,58480.15823,10633.62921,11929.7199,26783.60924,3289.225746
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,33970.62799,60853.82964,10962.49416,12264.32472,27810.22709,3391.557058
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,35366.75906,64295.68958,11293.18005,12527.01212,28323.91236,3390.700238
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,36643.99135,65835.54177,11686.60327,12735.46416,29232.24768,3425.621876
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,37759.85769,69592.27232,12161.72135,12853.70237,29092.44416,3459.519519
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,38835.53523,70190.64829,12465.46202,12923.0642,29617.25229,3421.959157
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,40078.36956,72631.67706,12784.48022,13004.14664,29947.72475,3455.44848
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,41529.6568,75608.06384,13141.40405,13082.26969,30665.27731,3484.980112
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5754.347256,9656.025669,2561.731336,1153.218228,2625.2814,327.8883436
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,5940.206806,9887.634264,2687.711644,1208.58712,2708.398611,357.6881988
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,6134.23249,10192.6582,2742.111637,1266.661318,2880.518726,367.5757861
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6331.559658,10612.65121,2861.185213,1328.953166,3042.882968,384.6760027
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,6554.70261,10912.55003,2871.153112,1387.972783,3165.206964,403.4813411
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,6780.969137,11316.45732,2979.202615,1451.960626,3315.369176,419.5294822
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,7003.451355,11617.0735,3087.724845,1517.76506,3405.91227,438.3684792
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,7200.674168,11815.764,3190.080987,1581.580275,3551.721457,453.4227713
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,7381.255518,12119.6854,3306.239861,1651.275506,3718.217226,472.8986462
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,7578.069993,12460.31457,3416.294391,1713.718081,3799.165128,490.0360664
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,7808.8052,12859.66673,3527.02004,1785.058265,3941.292458,515.4222027
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,8068.500498,13244.77894,3626.289429,1864.44861,4177.484975,551.5378354
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,8319.303472,13710.50556,3736.715958,2015.832395,4506.005977,616.8916216
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,8568.464821,14094.8838,3842.848953,1938.054377,4356.259509,590.9217215
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8810.043863,14499.33597,4052.633426,2094.72785,4830.291199,600.5990253
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,9070.32669,14892.38179,4123.410686,2174.376586,5024.780405,645.0726505
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,9310.922667,15357.00859,4186.872225,2332.955494,5286.09364,671.1995569
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,9549.18534,15620.54067,4290.070545,2253.670411,5086.63102,661.8312799
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,9778.318963,15931.20578,4368.30762,2418.15892,5424.180713,686.1997686
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,10027.21765,16594.97832,4486.282473,2503.879471,5704.988205,730.3824679
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,10302.27779,16873.81099,4650.836728,2598.834949,5836.82548,747.2750511
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,10636.04574,17563.47849,4791.284111,2811.952111,6240.389887,806.9544305
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,11032.67979,18081.78578,4879.57245,2700.63626,5995.182953,802.9648192
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,11472.49918,18815.15464,5071.72288,2929.760097,6534.557914,852.3024616
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,11904.35079,19617.33192,5257.052493,3061.907558,6820.5231,888.119015
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,12292.18535,20183.11589,5416.92554,3318.719388,7115.354078,987.7698813
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,12631.455,20689.08945,5700.636113,3187.151238,7021.51303,912.6269504
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,13001.28286,21362.182,5846.145523,3448.176067,7654.359806,985.0831976
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,13456.4329,22146.64656,5989.409406,3590.151343,7842.454939,1029.166387
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,14019.59854,23206.81254,6128.551521,3746.825973,8332.859209,1071.050607
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4548.33671,8318.99387,1615.276477,1508.491496,3670.391124,378.0473086
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,4623.268042,8570.286606,1644.461215,1568.115522,3871.6885,393.9148033
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,4647.520501,8488.749261,1691.118522,1599.201523,3937.46481,400.5920781
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4638.840338,8476.665531,1673.904438,1622.343046,3897.189178,399.0447289
