measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,8535.550757285964,15554.752607155131,2769.761145937191
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,24598.947509044003,41084.40606073692,11400.43989927489
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2381.6502741050313,4467.032348399171,826.7705754668332
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,129.06022348987247,233.14634036444454,42.81010526769421
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,183.49527367924122,352.3706497898583,48.807772333254356
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,15015.470757600753,25697.368420495633,6135.82216747295
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,11168.037660217859,18961.546912780075,4808.7830743546265
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,10274.052752673842,19288.21941807108,3238.171118225144
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,4414.065114144264,8110.054263194554,1573.6461379444918
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,1303.0869204755516,2404.682659715124,413.95128348215576
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,14653.019772983494,24646.159551733926,6608.404823129567
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2019.4079354379062,3448.726435796714,854.0343531294379
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,107913.6613348618,189562.72294155468,36771.9758541959
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,325.7944535894957,594.1440807295071,106.91106729664467
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,115377.94267876542,208417.67733486462,37009.61124790326
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,25638.077511426025,41712.95624830072,11758.50963385751
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,672.6468903521263,1205.6138256830036,230.84984337566823
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,995.1271107937997,1782.7543040494268,378.5767497885851
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,485298.4282630648,796563.6478091715,202230.2671819808
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,4985.304906674455,8524.919189941464,2261.9480143809374
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,10091.521763954666,18407.40354087616,3350.8051904353397
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,3658.330837178128,6156.53873363706,1573.705002554712
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,22683.097485486156,38648.92465904207,8628.362452040901
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,5996.657722682273,9794.805788015523,2823.781743088797
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,51570.18706118626,94708.02685736888,17700.42140528422
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2567.4846276742423,4469.64058671391,997.3438204100354
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,8424.693779864556,15497.915565348709,2779.7139293992586
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,212.01236308174282,357.7923375530603,87.95982254117799
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,665.4041311517996,1132.4882161346752,277.09229890390685
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,9371.891936481394,15225.904394410327,4260.94458671926
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,159700.90194492147,271844.2667543545,65104.59581724707
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,1774.3718477220216,3187.002376204716,608.6832054018174
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,5731.3746452638015,9300.025091352532,2558.871785060138
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,11260.682191418324,20525.35148326942,3749.3485748308217
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,1053.202113177274,1880.5176669582038,403.2947193632593
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,3059.5892330417405,5535.461234719237,999.8040063553382
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2710.1699329084736,4638.2345120521,1083.5439105619625
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,85.12360722241135,150.54112242163725,29.3139633741403
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,14151.458917913056,23610.99022438482,6619.590826890608
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,247.87584163293698,463.55581841659597,76.657236245834
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,4827.8269984816525,8643.806491144464,1673.7684565506431
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,11167.716053741215,18999.550881946267,4529.553351195691
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,62006.75411373471,111028.19030686298,20472.262724335877
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2141.6783388004337,3839.697417141829,655.1829316582559
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,7225.190915706469,12743.65830445173,2675.374393991866
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,4490.599018977898,8410.593032361807,1303.157353172814
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,44939.67985505726,81731.61663751195,14537.132488869265
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2712.286166390997,5096.296875317971,855.5104657756053
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2138.6262769564382,3846.0408849817863,774.0531464784067
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,4434.432218893517,8123.539295621731,1524.3525466510932
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,25894.747214225696,44175.1075615652,9618.879434222688
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,1167.9636553123748,2127.701174757966,377.8254747835753
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,233.8034088674774,415.9056556660045,87.35042925301562
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,5889.141578576491,10098.06862322845,2589.3147511335997
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,77963.77194156816,137877.0126069079,26341.076998319357
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,4397.133009564098,7799.796754781055,1715.9307286134153
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,83898.7456140055,140389.5731362128,36254.4272232661
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,5955.168186226091,10465.502240251124,2317.377456545321
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,105706.66570382139,185245.4249775382,41131.0115265309
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,147313.00780109433,263652.3645349314,39999.4893976911
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,79989.6789582963,138336.6462582611,28668.79807885073
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,45.300566516962654,78.94950250964509,18.743985026023946
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,11217.246446437463,18894.59687162173,4890.605613797509
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2974.4582498311065,5283.190641358694,996.5499587888802
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,4082.4197168373516,7237.23791100697,1476.5494751095405
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,178.08108503691665,295.8990340380208,76.80047619665895
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,29.894886972297403,52.09371121349128,11.551484463656946
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,37816.54140739547,65638.12704765763,14804.437023042503
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,45574.426347761386,78864.52814429034,17378.8618469615
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,27382.027789861575,50483.63184928103,9907.152811628603
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,36643.991349973956,65835.54177276473,11686.603271046513
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,7014.2571478971495,11437.121668166303,2944.0837063849353
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,842.0475972278264,1379.340690527046,377.09354332922464
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,16945.0849155216,27878.942102792258,7932.518192079725
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,8989.923151038955,15068.753074777924,3761.6709298704686
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,7.128785458233763,12.795642626139374,2.2786386614114895
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,6787.556225473166,11684.190486513786,2656.8758986664684
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,26.144148023428624,45.39216826252589,9.27759158786475
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,15589.914107484818,28966.412025139114,4677.475258753296
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,65516.67382084721,112084.60262791751,22814.228427408096
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,32.12149943756653,56.044033941765,12.408869268883146
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,429.92341129008446,726.8983797324048,197.56191013252888
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2884.873992237365,4868.684799827187,1048.4619647863526
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,3990.370626059977,7388.406727794313,1205.6453519006961
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,7057.135189037465,12768.619190315845,2663.356733272889
